Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Chile,CHL,1808,,,771447,CHL_1808
Chile,CHL,1809,,,771447,CHL_1809
Chile,CHL,1810,,,771447,CHL_1810
Chile,CHL,1811,,,772290,CHL_1811
Chile,CHL,1812,,,773997,CHL_1812
Chile,CHL,1813,,,776590,CHL_1813
Chile,CHL,1814,,,780086,CHL_1814
Chile,CHL,1815,,,784503,CHL_1815
Chile,CHL,1816,,,789855,CHL_1816
Chile,CHL,1817,,,796158,CHL_1817
Chile,CHL,1818,,,803424,CHL_1818
Chile,CHL,1819,,,811664,CHL_1819
Chile,CHL,1820,,,820889,CHL_1820
Chile,CHL,1821,,,831109,CHL_1821
Chile,CHL,1822,,,842331,CHL_1822
Chile,CHL,1823,,,854565,CHL_1823
Chile,CHL,1824,,,867816,CHL_1824
Chile,CHL,1825,,,882093,CHL_1825
Chile,CHL,1826,,,897401,CHL_1826
Chile,CHL,1827,,,913746,CHL_1827
Chile,CHL,1828,,,931134,CHL_1828
Chile,CHL,1829,,,949571,CHL_1829
Chile,CHL,1830,,,969062,CHL_1830
Chile,CHL,1831,,,989613,CHL_1831
Chile,CHL,1832,,,1010388,CHL_1832
Chile,CHL,1833,,,1031370,CHL_1833
Chile,CHL,1834,,,1052545,CHL_1834
Chile,CHL,1835,,,1073903,CHL_1835
Chile,CHL,1836,,,1095433,CHL_1836
Chile,CHL,1837,,,1117127,CHL_1837
Chile,CHL,1838,,,1138981,CHL_1838
Chile,CHL,1839,,,1160989,CHL_1839
Chile,CHL,1840,,,1183151,CHL_1840
Chile,CHL,1841,,,1205465,CHL_1841
Chile,CHL,1842,,,1227934,CHL_1842
Chile,CHL,1843,,,1250560,CHL_1843
Chile,CHL,1844,,,1273346,CHL_1844
Chile,CHL,1845,,,1296300,CHL_1845
Chile,CHL,1846,,,1319427,CHL_1846
Chile,CHL,1847,,,1342735,CHL_1847
Chile,CHL,1848,,,1366233,CHL_1848
Chile,CHL,1849,,,1389931,CHL_1849
Chile,CHL,1850,,,1413837,CHL_1850
Chile,CHL,1851,,,1438342,CHL_1851
Chile,CHL,1852,,,1463089,CHL_1852
Chile,CHL,1853,,,1488091,CHL_1853
Chile,CHL,1854,,,1513359,CHL_1854
Chile,CHL,1855,,,1538905,CHL_1855
Chile,CHL,1856,,,1564739,CHL_1856
Chile,CHL,1857,,,1590871,CHL_1857
Chile,CHL,1858,,,1617314,CHL_1858
Chile,CHL,1859,,,1644075,CHL_1859
Chile,CHL,1860,,,1671164,CHL_1860
Chile,CHL,1861,,,1698590,CHL_1861
Chile,CHL,1862,,,1726359,CHL_1862
Chile,CHL,1863,,,1754479,CHL_1863
Chile,CHL,1864,,,1782954,CHL_1864
Chile,CHL,1865,,,1811789,CHL_1865
Chile,CHL,1866,,,1840986,CHL_1866
Chile,CHL,1867,,,1870548,CHL_1867
Chile,CHL,1868,,,1900475,CHL_1868
Chile,CHL,1869,,,1930766,CHL_1869
Chile,CHL,1870,,,1961419,CHL_1870
Chile,CHL,1871,,,1992430,CHL_1871
Chile,CHL,1872,,,2023794,CHL_1872
Chile,CHL,1873,,,2054388,CHL_1873
Chile,CHL,1874,,,2086470,CHL_1874
Chile,CHL,1875,,,2118887,CHL_1875
Chile,CHL,1876,,,2151628,CHL_1876
Chile,CHL,1877,,,2183809,CHL_1877
Chile,CHL,1878,,,2217207,CHL_1878
Chile,CHL,1879,,,2250895,CHL_1879
Chile,CHL,1880,,,2284858,CHL_1880
Chile,CHL,1881,,,2318471,CHL_1881
Chile,CHL,1882,,,2352983,CHL_1882
Chile,CHL,1883,,,2387723,CHL_1883
Chile,CHL,1884,,,2422267,CHL_1884
Chile,CHL,1885,,,2457451,CHL_1885
Chile,CHL,1886,,,2492809,CHL_1886
Chile,CHL,1887,,,2528088,CHL_1887
Chile,CHL,1888,,,2563775,CHL_1888
Chile,CHL,1889,,,2599582,CHL_1889
Chile,CHL,1890,,,2635492,CHL_1890
Chile,CHL,1891,,,2671491,CHL_1891
Chile,CHL,1892,,,2707566,CHL_1892
Chile,CHL,1893,,,2743705,CHL_1893
Chile,CHL,1894,,,2779899,CHL_1894
Chile,CHL,1895,,,2816142,CHL_1895
Chile,CHL,1896,,,2852429,CHL_1896
Chile,CHL,1897,,,2888759,CHL_1897
Chile,CHL,1898,,,2925135,CHL_1898
Chile,CHL,1899,,,2961562,CHL_1899
Chile,CHL,1900,,,2998051,CHL_1900
Chile,CHL,1901,,,3034615,CHL_1901
Chile,CHL,1902,,,3071130,CHL_1902
Chile,CHL,1903,,,3107859,CHL_1903
Chile,CHL,1904,,,3144722,CHL_1904
Chile,CHL,1905,,,3181752,CHL_1905
Chile,CHL,1906,,,3218988,CHL_1906
Chile,CHL,1907,,,3255853,CHL_1907
Chile,CHL,1908,,,3293506,CHL_1908
Chile,CHL,1909,,,3331495,CHL_1909
Chile,CHL,1910,,,3369878,CHL_1910
Chile,CHL,1911,,,3408384,CHL_1911
Chile,CHL,1912,,,3447706,CHL_1912
Chile,CHL,1913,,,3487630,CHL_1913
Chile,CHL,1914,,,3528238,CHL_1914
Chile,CHL,1915,,,3569617,CHL_1915
Chile,CHL,1916,,,3611859,CHL_1916
Chile,CHL,1917,,,3655064,CHL_1917
Chile,CHL,1918,,,3698061,CHL_1918
Chile,CHL,1919,,,3742521,CHL_1919
Chile,CHL,1920,,,3788242,CHL_1920
Chile,CHL,1921,,,3835339,CHL_1921
Chile,CHL,1922,,,3883930,CHL_1922
Chile,CHL,1923,,,3934137,CHL_1923
Chile,CHL,1924,,,3986085,CHL_1924
Chile,CHL,1925,,,4039897,CHL_1925
Chile,CHL,1926,,,4095701,CHL_1926
Chile,CHL,1927,,,4153623,CHL_1927
Chile,CHL,1928,,,4213785,CHL_1928
Chile,CHL,1929,,,4276311,CHL_1929
Chile,CHL,1930,,,4341317,CHL_1930
Chile,CHL,1931,,,4408915,CHL_1931
Chile,CHL,1932,,,4479206,CHL_1932
Chile,CHL,1933,,,4552283,CHL_1933
Chile,CHL,1934,,,4628225,CHL_1934
Chile,CHL,1935,,,4707094,CHL_1935
Chile,CHL,1936,,,4788931,CHL_1936
Chile,CHL,1937,,,4873754,CHL_1937
Chile,CHL,1938,,,4961553,CHL_1938
Chile,CHL,1939,,,5052282,CHL_1939
Chile,CHL,1940,,,5145856,CHL_1940
Chile,CHL,1941,,,5242145,CHL_1941
Chile,CHL,1942,,,5340964,CHL_1942
Chile,CHL,1943,,,5442067,CHL_1943
Chile,CHL,1944,,,5545140,CHL_1944
Chile,CHL,1945,,,5649789,CHL_1945
Chile,CHL,1946,,,5755534,CHL_1946
Chile,CHL,1947,,,5861794,CHL_1947
Chile,CHL,1948,,,5967884,CHL_1948
Chile,CHL,1949,,,6076749,CHL_1949
Chile,CHL,1950,,,6599000,CHL_1950
Chile,CHL,1951,,,6730000,CHL_1951
Chile,CHL,1952,,,6870000,CHL_1952
Chile,CHL,1953,,,7016000,CHL_1953
Chile,CHL,1954,,,7168000,CHL_1954
Chile,CHL,1955,,,7323000,CHL_1955
Chile,CHL,1956,,,7480000,CHL_1956
Chile,CHL,1957,,,7639000,CHL_1957
Chile,CHL,1958,,,7801000,CHL_1958
Chile,CHL,1959,,,7965000,CHL_1959
Chile,CHL,1960,,,8133000,CHL_1960
Chile,CHL,1961,,,8304000,CHL_1961
Chile,CHL,1962,,,8477000,CHL_1962
Chile,CHL,1963,,,8650000,CHL_1963
Chile,CHL,1964,,,8822000,CHL_1964
Chile,CHL,1965,,,8990000,CHL_1965
Chile,CHL,1966,,,9153000,CHL_1966
Chile,CHL,1967,,,9312000,CHL_1967
Chile,CHL,1968,,,9469000,CHL_1968
Chile,CHL,1969,,,9625000,CHL_1969
Chile,CHL,1970,,,9783000,CHL_1970
Chile,CHL,1971,,,9943000,CHL_1971
Chile,CHL,1972,,,10104000,CHL_1972
Chile,CHL,1973,,,10266000,CHL_1973
Chile,CHL,1974,,,10429000,CHL_1974
Chile,CHL,1975,,,10592000,CHL_1975
Chile,CHL,1976,,,10757000,CHL_1976
Chile,CHL,1977,,,10923000,CHL_1977
Chile,CHL,1978,,,11089000,CHL_1978
Chile,CHL,1979,,,11255000,CHL_1979
Chile,CHL,1980,,,11419000,CHL_1980
Chile,CHL,1981,,,11582000,CHL_1981
Chile,CHL,1982,,,11744000,CHL_1982
Chile,CHL,1983,,,11908000,CHL_1983
Chile,CHL,1984,,,12078000,CHL_1984
Chile,CHL,1985,,,12257000,CHL_1985
Chile,CHL,1986,,,12446000,CHL_1986
Chile,CHL,1987,,,12643000,CHL_1987
Chile,CHL,1988,,,12848000,CHL_1988
Chile,CHL,1989,,,13059000,CHL_1989
Chile,CHL,1990,26.45,4507.114744,13275000,CHL_1990
Chile,CHL,1991,,4947.36936,13495000,CHL_1991
Chile,CHL,1992,24.47,5621.10987,13720000,CHL_1992
Chile,CHL,1993,,6123.751123,13945000,CHL_1993
Chile,CHL,1994,,6578.460882,14166000,CHL_1994
Chile,CHL,1995,,7366.063872,14381000,CHL_1995
Chile,CHL,1996,17.37,8028.911405,14587000,CHL_1996
Chile,CHL,1997,,8655.296674,14786000,CHL_1997
Chile,CHL,1998,18.75,9009.317211,14978000,CHL_1998
Chile,CHL,1999,,8995.18119,15163000,CHL_1999
Chile,CHL,2000,25.9,9571.978941,15342000,CHL_2000
Chile,CHL,2001,,9994.170918,15516000,CHL_2001
Chile,CHL,2002,,10343.22738,15684000,CHL_2002
Chile,CHL,2003,20.5,10858.80143,15850000,CHL_2003
Chile,CHL,2004,,11831.31005,16015000,CHL_2004
Chile,CHL,2005,,12774.73122,16183000,CHL_2005
Chile,CHL,2006,14.41,15773.82302,16355000,CHL_2006
Chile,CHL,2007,,16971.76671,16530000,CHL_2007
Chile,CHL,2008,,16551.30715,16708000,CHL_2008
Chile,CHL,2009,23.97,16226.20693,16886000,CHL_2009
Chile,CHL,2010,,18265.34253,17063000,CHL_2010
Chile,CHL,2011,16.15,20437.70453,17234000,CHL_2011
Chile,CHL,2012,,21620.28097,17400000,CHL_2012
Chile,CHL,2013,20.55,22578.72892,17572000,CHL_2013
Chile,CHL,2014,,22978.1913,17759000,CHL_2014
Chile,CHL,2015,,22785.81803,17969000,CHL_2015
Chile,CHL,2016,,23476.4268,18209000,CHL_2016
Chile,CHL,2017,,24634.97021,18470000,CHL_2017
Chile,CHL,2018,,,18729000,CHL_2018
Chile,CHL,2019,,,18952000,CHL_2019
China,CHN,1800,,,321675008,CHN_1800
China,CHN,1801,,,324408864,CHN_1801
China,CHN,1802,,,327165952,CHN_1802
China,CHN,1803,,,329946464,CHN_1803
China,CHN,1804,,,332750592,CHN_1804
China,CHN,1805,,,335578592,CHN_1805
China,CHN,1806,,,338430592,CHN_1806
China,CHN,1807,,,341306848,CHN_1807
China,CHN,1808,,,344207552,CHN_1808
China,CHN,1809,,,347132896,CHN_1809
China,CHN,1810,,,350542944,CHN_1810
China,CHN,1811,,,353497088,CHN_1811
China,CHN,1812,,,356451040,CHN_1812
China,CHN,1813,,,359404704,CHN_1813
China,CHN,1814,,,362357824,CHN_1814
China,CHN,1815,,,365310272,CHN_1815
China,CHN,1816,,,368261824,CHN_1816
China,CHN,1817,,,371212288,CHN_1817
China,CHN,1818,,,374161504,CHN_1818
China,CHN,1819,,,377109216,CHN_1819
China,CHN,1820,,,380055264,CHN_1820
China,CHN,1821,,,382875072,CHN_1821
China,CHN,1822,,,385567456,CHN_1822
China,CHN,1823,,,388131200,CHN_1823
China,CHN,1824,,,390565120,CHN_1824
China,CHN,1825,,,392868000,CHN_1825
China,CHN,1826,,,395038624,CHN_1826
China,CHN,1827,,,397075712,CHN_1827
China,CHN,1828,,,398978080,CHN_1828
China,CHN,1829,,,400744448,CHN_1829
China,CHN,1830,,,402373504,CHN_1830
China,CHN,1831,,,403849696,CHN_1831
China,CHN,1832,,,405196768,CHN_1832
China,CHN,1833,,,406413824,CHN_1833
China,CHN,1834,,,407499872,CHN_1834
China,CHN,1835,,,408454048,CHN_1835
China,CHN,1836,,,409275392,CHN_1836
China,CHN,1837,,,409962976,CHN_1837
China,CHN,1838,,,410515808,CHN_1838
China,CHN,1839,,,410932928,CHN_1839
China,CHN,1840,,,411213440,CHN_1840
China,CHN,1841,,,411182880,CHN_1841
China,CHN,1842,,,410966208,CHN_1842
China,CHN,1843,,,410564960,CHN_1843
China,CHN,1844,,,409980608,CHN_1844
China,CHN,1845,,,409214624,CHN_1845
China,CHN,1846,,,408268480,CHN_1846
China,CHN,1847,,,407143648,CHN_1847
China,CHN,1848,,,405841536,CHN_1848
China,CHN,1849,,,404363616,CHN_1849
China,CHN,1850,,,402711296,CHN_1850
China,CHN,1851,,,400960608,CHN_1851
China,CHN,1852,,,399117760,CHN_1852
China,CHN,1853,,,397183168,CHN_1853
China,CHN,1854,,,395157312,CHN_1854
China,CHN,1855,,,393040672,CHN_1855
China,CHN,1856,,,390833664,CHN_1856
China,CHN,1857,,,388536800,CHN_1857
China,CHN,1858,,,386150528,CHN_1858
China,CHN,1859,,,383675296,CHN_1859
China,CHN,1860,,,381111552,CHN_1860
China,CHN,1861,,,378594720,CHN_1861
China,CHN,1862,,,376298432,CHN_1862
China,CHN,1863,,,374221216,CHN_1863
China,CHN,1864,,,372361792,CHN_1864
China,CHN,1865,,,370718752,CHN_1865
China,CHN,1866,,,369290752,CHN_1866
China,CHN,1867,,,368076448,CHN_1867
China,CHN,1868,,,367074528,CHN_1868
China,CHN,1869,,,366283712,CHN_1869
China,CHN,1870,,,365702656,CHN_1870
China,CHN,1871,,,365338112,CHN_1871
China,CHN,1872,,,365122656,CHN_1872
China,CHN,1873,,,364371328,CHN_1873
China,CHN,1874,,,364499104,CHN_1874
China,CHN,1875,,,364790080,CHN_1875
China,CHN,1876,,,365243904,CHN_1876
China,CHN,1877,,,365532000,CHN_1877
China,CHN,1878,,,366440256,CHN_1878
China,CHN,1879,,,367528736,CHN_1879
China,CHN,1880,,,368630304,CHN_1880
China,CHN,1881,,,369694752,CHN_1881
China,CHN,1882,,,370824512,CHN_1882
China,CHN,1883,,,371968864,CHN_1883
China,CHN,1884,,,373090976,CHN_1884
China,CHN,1885,,,374330752,CHN_1885
China,CHN,1886,,,375646016,CHN_1886
China,CHN,1887,,,376884992,CHN_1887
China,CHN,1888,,,378312416,CHN_1888
China,CHN,1889,,,379814400,CHN_1889
China,CHN,1890,,,381391712,CHN_1890
China,CHN,1891,,,383040224,CHN_1891
China,CHN,1892,,,384760512,CHN_1892
China,CHN,1893,,,386553216,CHN_1893
China,CHN,1894,,,388418784,CHN_1894
China,CHN,1895,,,390357792,CHN_1895
China,CHN,1896,,,392390240,CHN_1896
China,CHN,1897,,,394447904,CHN_1897
China,CHN,1898,,,396530944,CHN_1898
China,CHN,1899,,,398639648,CHN_1899
China,CHN,1900,,,400774176,CHN_1900
China,CHN,1901,,,402934752,CHN_1901
China,CHN,1902,,,405061184,CHN_1902
China,CHN,1903,,,407294080,CHN_1903
China,CHN,1904,,,409562848,CHN_1904
China,CHN,1905,,,411867872,CHN_1905
China,CHN,1906,,,414185824,CHN_1906
China,CHN,1907,,,416486464,CHN_1907
China,CHN,1908,,,418830304,CHN_1908
China,CHN,1909,,,421646016,CHN_1909
China,CHN,1910,,,424941280,CHN_1910
China,CHN,1911,,,428238464,CHN_1911
China,CHN,1912,,,432967232,CHN_1912
China,CHN,1913,,,437748288,CHN_1913
China,CHN,1914,,,442582272,CHN_1914
China,CHN,1915,,,447469536,CHN_1915
China,CHN,1916,,,452410752,CHN_1916
China,CHN,1917,,,457406592,CHN_1917
China,CHN,1918,,,462444544,CHN_1918
China,CHN,1919,,,467541152,CHN_1919
China,CHN,1920,,,471515808,CHN_1920
China,CHN,1921,,,474352192,CHN_1921
China,CHN,1922,,,476033600,CHN_1922
China,CHN,1923,,,477721024,CHN_1923
China,CHN,1924,,,479414432,CHN_1924
China,CHN,1925,,,481113856,CHN_1925
China,CHN,1926,,,482819296,CHN_1926
China,CHN,1927,,,484530720,CHN_1927
China,CHN,1928,,,486248192,CHN_1928
China,CHN,1929,,,487971648,CHN_1929
China,CHN,1930,,,490337696,CHN_1930
China,CHN,1931,,,493353344,CHN_1931
China,CHN,1932,,,497025248,CHN_1932
China,CHN,1933,,,500363008,CHN_1933
China,CHN,1934,,,503362272,CHN_1934
China,CHN,1935,,,506019072,CHN_1935
China,CHN,1936,,,508689888,CHN_1936
China,CHN,1937,,,511375072,CHN_1937
China,CHN,1938,,,514074592,CHN_1938
China,CHN,1939,,,516788448,CHN_1939
China,CHN,1940,,,519516352,CHN_1940
China,CHN,1941,,,522258592,CHN_1941
China,CHN,1942,,,525015200,CHN_1942
China,CHN,1943,,,527786496,CHN_1943
China,CHN,1944,,,530572448,CHN_1944
China,CHN,1945,,,533373120,CHN_1945
China,CHN,1946,,,536188480,CHN_1946
China,CHN,1947,,,539018496,CHN_1947
China,CHN,1948,,,541863552,CHN_1948
China,CHN,1949,,,546045376,CHN_1949
China,CHN,1950,,,554419008,CHN_1950
China,CHN,1951,,,569908992,CHN_1951
China,CHN,1952,,,582576000,CHN_1952
China,CHN,1953,,,593366016,CHN_1953
China,CHN,1954,,,603052032,CHN_1954
China,CHN,1955,,,612241984,CHN_1955
China,CHN,1956,,,621363008,CHN_1956
China,CHN,1957,,,630678016,CHN_1957
China,CHN,1958,,,640296000,CHN_1958
China,CHN,1959,,,650212992,CHN_1959
China,CHN,1960,,,660408000,CHN_1960
China,CHN,1961,,,670953024,CHN_1961
China,CHN,1962,,,682102976,CHN_1962
China,CHN,1963,,,694339008,CHN_1963
China,CHN,1964,,,708254976,CHN_1964
China,CHN,1965,,,724219008,CHN_1965
China,CHN,1966,,,742414976,CHN_1966
China,CHN,1967,,,762580992,CHN_1967
China,CHN,1968,,,784075008,CHN_1968
China,CHN,1969,,,805985984,CHN_1969
China,CHN,1970,,,827601024,CHN_1970
China,CHN,1971,,,848760000,CHN_1971
China,CHN,1972,,,869486016,CHN_1972
China,CHN,1973,,,889484992,CHN_1973
China,CHN,1974,,,908464000,CHN_1974
China,CHN,1975,,,926241024,CHN_1975
China,CHN,1976,,,942684992,CHN_1976
China,CHN,1977,,,957891008,CHN_1977
China,CHN,1978,,,972204992,CHN_1978
China,CHN,1979,,,986131968,CHN_1979
China,CHN,1980,,,1000089024,CHN_1980
China,CHN,1981,,,1014022016,CHN_1981
China,CHN,1982,,,1027948992,CHN_1982
China,CHN,1983,,,1042430976,CHN_1983
China,CHN,1984,,,1058172032,CHN_1984
China,CHN,1985,,,1075588992,CHN_1985
China,CHN,1986,,,1095014016,CHN_1986
China,CHN,1987,,,1116094976,CHN_1987
China,CHN,1988,,,1137724032,CHN_1988
China,CHN,1989,,,1158356992,CHN_1989
China,CHN,1990,,986.5683762,1176883968,CHN_1990
China,CHN,1991,,1099.052228,1192897024,CHN_1991
China,CHN,1992,,1268.27162,1206711040,CHN_1992
China,CHN,1993,,1461.610346,1218817024,CHN_1993
China,CHN,1994,,1668.580642,1230019968,CHN_1994
China,CHN,1995,,1869.46632,1240920960,CHN_1995
China,CHN,1996,,2070.771609,1251635968,CHN_1996
China,CHN,1997,,2277.206851,1261996032,CHN_1997
China,CHN,1998,,2458.630661,1271981952,CHN_1998
China,CHN,1999,,2664.485031,1281515008,CHN_1999
China,CHN,2000,,2933.314817,1290551040,CHN_2000
China,CHN,2001,,3226.848456,1299129984,CHN_2001
China,CHN,2002,,3551.663652,1307352064,CHN_2002
China,CHN,2003,,3961.273893,1315303936,CHN_2003
China,CHN,2004,,4455.205022,1323085056,CHN_2004
China,CHN,2005,,5092.559837,1330776064,CHN_2005
China,CHN,2006,,5883.719377,1338408960,CHN_2006
China,CHN,2007,,6863.981755,1345993984,CHN_2007
China,CHN,2008,,7635.072611,1353569024,CHN_2008
China,CHN,2009,,8374.432271,1361169024,CHN_2009
China,CHN,2010,,9333.124237,1368811008,CHN_2010
China,CHN,2011,,10384.3666,1376498048,CHN_2011
China,CHN,2012,,11351.06206,1384205952,CHN_2012
China,CHN,2013,,12367.96501,1391883008,CHN_2013
China,CHN,2014,,13440.47746,1399453952,CHN_2014
China,CHN,2015,,14450.09499,1406848000,CHN_2015
China,CHN,2016,,15530.63427,1414049024,CHN_2016
China,CHN,2017,,16806.74186,1421021952,CHN_2017
China,CHN,2018,,,1427648000,CHN_2018
China,CHN,2019,,,1433784064,CHN_2019
Colombia,COL,1800,,,1206000,COL_1800
Colombia,COL,1801,,,1206000,COL_1801
Colombia,COL,1802,,,1206000,COL_1802
Colombia,COL,1803,,,1206000,COL_1803
Colombia,COL,1804,,,1206000,COL_1804
Colombia,COL,1805,,,1206000,COL_1805
Colombia,COL,1806,,,1206000,COL_1806
Colombia,COL,1807,,,1206000,COL_1807
Colombia,COL,1808,,,1206000,COL_1808
Colombia,COL,1809,,,1206000,COL_1809
Colombia,COL,1810,,,1206000,COL_1810
Colombia,COL,1811,,,1207039,COL_1811
Colombia,COL,1812,,,1209135,COL_1812
Colombia,COL,1813,,,1212308,COL_1813
Colombia,COL,1814,,,1216578,COL_1814
Colombia,COL,1815,,,1221963,COL_1815
Colombia,COL,1816,,,1228485,COL_1816
Colombia,COL,1817,,,1236164,COL_1817
Colombia,COL,1818,,,1245020,COL_1818
Colombia,COL,1819,,,1255075,COL_1819
Colombia,COL,1820,,,1266351,COL_1820
Colombia,COL,1821,,,1278870,COL_1821
Colombia,COL,1822,,,1292654,COL_1822
Colombia,COL,1823,,,1307726,COL_1823
Colombia,COL,1824,,,1324110,COL_1824
Colombia,COL,1825,,,1341829,COL_1825
Colombia,COL,1826,,,1360907,COL_1826
Colombia,COL,1827,,,1381369,COL_1827
Colombia,COL,1828,,,1403240,COL_1828
Colombia,COL,1829,,,1426546,COL_1829
Colombia,COL,1830,,,1451312,COL_1830
Colombia,COL,1831,,,1477565,COL_1831
Colombia,COL,1832,,,1504293,COL_1832
Colombia,COL,1833,,,1531504,COL_1833
Colombia,COL,1834,,,1559207,COL_1834
Colombia,COL,1835,,,1587412,COL_1835
Colombia,COL,1836,,,1616126,COL_1836
Colombia,COL,1837,,,1645361,COL_1837
Colombia,COL,1838,,,1675124,COL_1838
Colombia,COL,1839,,,1705425,COL_1839
Colombia,COL,1840,,,1736274,COL_1840
Colombia,COL,1841,,,1766629,COL_1841
Colombia,COL,1842,,,1796471,COL_1842
Colombia,COL,1843,,,1825784,COL_1843
Colombia,COL,1844,,,1854550,COL_1844
Colombia,COL,1845,,,1882752,COL_1845
Colombia,COL,1846,,,1910372,COL_1846
Colombia,COL,1847,,,1937390,COL_1847
Colombia,COL,1848,,,1963788,COL_1848
Colombia,COL,1849,,,1989546,COL_1849
Colombia,COL,1850,,,2014645,COL_1850
Colombia,COL,1851,,,2039951,COL_1851
Colombia,COL,1852,,,2064578,COL_1852
Colombia,COL,1853,,,2088503,COL_1853
Colombia,COL,1854,,,2111704,COL_1854
Colombia,COL,1855,,,2134158,COL_1855
Colombia,COL,1856,,,2155840,COL_1856
Colombia,COL,1857,,,2176728,COL_1857
Colombia,COL,1858,,,2196797,COL_1858
Colombia,COL,1859,,,2216021,COL_1859
Colombia,COL,1860,,,2234376,COL_1860
Colombia,COL,1861,,,2252967,COL_1861
Colombia,COL,1862,,,2272855,COL_1862
Colombia,COL,1863,,,2294073,COL_1863
Colombia,COL,1864,,,2316650,COL_1864
Colombia,COL,1865,,,2340621,COL_1865
Colombia,COL,1866,,,2366018,COL_1866
Colombia,COL,1867,,,2392873,COL_1867
Colombia,COL,1868,,,2421223,COL_1868
Colombia,COL,1869,,,2451100,COL_1869
Colombia,COL,1870,,,2482542,COL_1870
Colombia,COL,1871,,,2515584,COL_1871
Colombia,COL,1872,,,2550263,COL_1872
Colombia,COL,1873,,,2579255,COL_1873
Colombia,COL,1874,,,2617573,COL_1874
Colombia,COL,1875,,,2657770,COL_1875
Colombia,COL,1876,,,2699891,COL_1876
Colombia,COL,1877,,,2739288,COL_1877
Colombia,COL,1878,,,2786399,COL_1878
Colombia,COL,1879,,,2835744,COL_1879
Colombia,COL,1880,,,2885962,COL_1880
Colombia,COL,1881,,,2934776,COL_1881
Colombia,COL,1882,,,2986746,COL_1882
Colombia,COL,1883,,,3039636,COL_1883
Colombia,COL,1884,,,3091349,COL_1884
Colombia,COL,1885,,,3146088,COL_1885
Colombia,COL,1886,,,3201795,COL_1886
Colombia,COL,1887,,,3256581,COL_1887
Colombia,COL,1888,,,3314240,COL_1888
Colombia,COL,1889,,,3372918,COL_1889
Colombia,COL,1890,,,3432631,COL_1890
Colombia,COL,1891,,,3493400,COL_1891
Colombia,COL,1892,,,3555241,COL_1892
Colombia,COL,1893,,,3618174,COL_1893
Colombia,COL,1894,,,3682218,COL_1894
Colombia,COL,1895,,,3747394,COL_1895
Colombia,COL,1896,,,3814830,COL_1896
Colombia,COL,1897,,,3884627,COL_1897
Colombia,COL,1898,,,3956879,COL_1898
Colombia,COL,1899,,,4031680,COL_1899
Colombia,COL,1900,,,4109030,COL_1900
Colombia,COL,1901,,,4189019,COL_1901
Colombia,COL,1902,,,4266348,COL_1902
Colombia,COL,1903,,,4352345,COL_1903
Colombia,COL,1904,,,4441404,COL_1904
Colombia,COL,1905,,,4533740,COL_1905
Colombia,COL,1906,,,4627973,COL_1906
Colombia,COL,1907,,,4719826,COL_1907
Colombia,COL,1908,,,4817792,COL_1908
Colombia,COL,1909,,,4917891,COL_1909
Colombia,COL,1910,,,5019920,COL_1910
Colombia,COL,1911,,,5122786,COL_1911
Colombia,COL,1912,,,5229367,COL_1912
Colombia,COL,1913,,,5348023,COL_1913
Colombia,COL,1914,,,5479454,COL_1914
Colombia,COL,1915,,,5623676,COL_1915
Colombia,COL,1916,,,5771448,COL_1916
Colombia,COL,1917,,,5923116,COL_1917
Colombia,COL,1918,,,6075603,COL_1918
Colombia,COL,1919,,,6233042,COL_1919
Colombia,COL,1920,,,6394596,COL_1920
Colombia,COL,1921,,,6560266,COL_1921
Colombia,COL,1922,,,6730395,COL_1922
Colombia,COL,1923,,,6904641,COL_1923
Colombia,COL,1924,,,7083688,COL_1924
Colombia,COL,1925,,,7266851,COL_1925
Colombia,COL,1926,,,7455160,COL_1926
Colombia,COL,1927,,,7648270,COL_1927
Colombia,COL,1928,,,7846525,COL_1928
Colombia,COL,1929,,,8012196,COL_1929
Colombia,COL,1930,,,8144252,COL_1930
Colombia,COL,1931,,,8241321,COL_1931
Colombia,COL,1932,,,8339763,COL_1932
Colombia,COL,1933,,,8439234,COL_1933
Colombia,COL,1934,,,8540077,COL_1934
Colombia,COL,1935,,,8641948,COL_1935
Colombia,COL,1936,,,8744849,COL_1936
Colombia,COL,1937,,,8849122,COL_1937
Colombia,COL,1938,,,8999014,COL_1938
Colombia,COL,1939,,,9196240,COL_1939
Colombia,COL,1940,,,9442173,COL_1940
Colombia,COL,1941,,,9694623,COL_1941
Colombia,COL,1942,,,9953933,COL_1942
Colombia,COL,1943,,,10220446,COL_1943
Colombia,COL,1944,,,10494162,COL_1944
Colombia,COL,1945,,,10775081,COL_1945
Colombia,COL,1946,,,11063203,COL_1946
Colombia,COL,1947,,,11359214,COL_1947
Colombia,COL,1948,,,11663114,COL_1948
Colombia,COL,1949,,,11993632,COL_1949
Colombia,COL,1950,,,11982000,COL_1950
Colombia,COL,1951,,,12296000,COL_1951
Colombia,COL,1952,,,12634000,COL_1952
Colombia,COL,1953,,,12994000,COL_1953
Colombia,COL,1954,,,13375000,COL_1954
Colombia,COL,1955,,,13775000,COL_1955
Colombia,COL,1956,,,14195000,COL_1956
Colombia,COL,1957,,,14633000,COL_1957
Colombia,COL,1958,,,15090000,COL_1958
Colombia,COL,1959,,,15565000,COL_1959
